566;104.301;15.486077;0.662;0.58;0.53;0.753;0.954;0.75;0.558;0.582;0.525;0.708;0.382;0.499;0.513;0.699;0.115;0.777;0.487;0.421;0.428;0.797;0.471;0.436;0.482;0.752;0.441;0.231;0.286;0.292;0.54;0.562;0.509;0.001;0.14;0.032;0.092;0.148;0.155;0.161;0.15;0.146;0.759;0.81;0.809;0.53;0.551;0.458;0.586;0.502;0.446;0.519;0.245;0.386;0.507;0.548;0.506;0.411;0.359;0.507;0.508;0.507;0.529;0.308;0.46;0.301;0.24;0.142;0.494;0.232;0.505;0.301;0.328;0.488;2.36251E-14;0.323;0.937;0.035;0.028;0.022;0.781;0.757;0.832;0.665;0.815;0.818;0.585;0.67;0.652;0.798;0.673;0.842;0.636;0.672;0.653;0.358;0.721;0.623;0.683;0.598;0.659;0.76;0.68;0.716;0.742;0.392;0.494;0.508;0.731;0.756;0.531;0.673;0.663;0.717;0.77;0.701;0.706;0.597;0.501;0.607;0.722;0.931;0.72;0.766;0.747;0.67;0.751;0.47;0.726;0.646;0.562;0.685;0.636;0.749;0.865;0.756;0.53
567;105.02;15.548041;0.672;0.592;0.532;0.769;0.948;0.76;0.564;0.59;0.533;0.716;0.387;0.521;0.531;0.712;0.114;0.768;0.486;0.42;0.427;0.799;0.468;0.435;0.482;0.763;0.44;0.23;0.285;0.293;0.562;0.588;0.527;0.002;0.136;0.032;0.09;0.144;0.152;0.157;0.149;0.141;0.765;0.813;0.81;0.556;0.577;0.478;0.604;0.524;0.464;0.543;0.243;0.384;0.505;0.545;0.505;0.408;0.358;0.507;0.508;0.507;0.532;0.307;0.459;0.3;0.239;0.142;0.492;0.234;0.503;0.301;0.328;0.486;-1.04808E-15;0.326;0.931;0.036;0.032;0.023;0.78;0.765;0.846;0.672;0.823;0.837;0.59;0.678;0.662;0.814;0.691;0.831;0.648;0.674;0.661;0.354;0.729;0.63;0.69;0.599;0.665;0.762;0.69;0.724;0.744;0.393;0.495;0.519;0.736;0.762;0.544;0.677;0.666;0.734;0.779;0.707;0.709;0.602;0.521;0.624;0.723;0.928;0.727;0.772;0.759;0.678;0.763;0.47;0.732;0.651;0.563;0.698;0.653;0.76;0.846;0.76;0.538
568;105.741;15.606697;0.68;0.604;0.553;0.774;0.943;0.766;0.577;0.602;0.544;0.724;0.394;0.537;0.547;0.728;0.113;0.757;0.484;0.419;0.424;0.799;0.464;0.434;0.484;0.77;0.435;0.229;0.286;0.291;0.589;0.614;0.543;0.002;0.134;0.029;0.089;0.14;0.148;0.152;0.148;0.138;0.773;0.815;0.812;0.58;0.6;0.498;0.621;0.54;0.483;0.567;0.243;0.385;0.504;0.551;0.503;0.407;0.356;0.507;0.508;0.506;0.53;0.306;0.459;0.299;0.238;0.142;0.491;0.236;0.504;0.299;0.324;0.483;-4.86388E-16;0.322;0.925;0.037;0.035;0.025;0.784;0.773;0.853;0.677;0.831;0.847;0.59;0.677;0.674;0.825;0.701;0.821;0.656;0.683;0.668;0.352;0.741;0.637;0.69;0.604;0.683;0.768;0.705;0.716;0.761;0.389;0.504;0.529;0.735;0.768;0.552;0.688;0.669;0.738;0.787;0.716;0.713;0.608;0.531;0.632;0.72;0.926;0.738;0.779;0.768;0.69;0.776;0.47;0.744;0.653;0.562;0.71;0.657;0.766;0.84;0.784;0.551
569;106.462;15.662364;0.69;0.616;0.569;0.779;0.939;0.777;0.585;0.613;0.553;0.728;0.403;0.552;0.563;0.744;0.111;0.745;0.483;0.415;0.425;0.802;0.464;0.433;0.485;0.775;0.437;0.228;0.284;0.29;0.613;0.639;0.561;0.002;0.131;0.029;0.087;0.136;0.143;0.149;0.141;0.134;0.781;0.817;0.814;0.604;0.625;0.517;0.642;0.559;0.499;0.592;0.242;0.38;0.507;0.551;0.506;0.405;0.355;0.507;0.508;0.504;0.527;0.306;0.459;0.298;0.239;0.142;0.491;0.236;0.503;0.298;0.324;0.482;7.91504E-17;0.322;0.92;0.039;0.039;0.027;0.788;0.782;0.865;0.684;0.845;0.852;0.592;0.686;0.686;0.832;0.714;0.809;0.664;0.689;0.676;0.35;0.75;0.645;0.695;0.614;0.693;0.774;0.714;0.719;0.766;0.389;0.511;0.538;0.738;0.767;0.562;0.696;0.671;0.746;0.804;0.725;0.72;0.615;0.541;0.647;0.716;0.912;0.75;0.778;0.772;0.7;0.788;0.465;0.753;0.66;0.56;0.72;0.665;0.772;0.825;0.786;0.56
570;107.184;15.716147;0.7;0.626;0.578;0.789;0.931;0.785;0.595;0.624;0.564;0.74;0.412;0.567;0.58;0.76;0.11;0.735;0.481;0.414;0.422;0.803;0.463;0.432;0.486;0.784;0.432;0.227;0.283;0.289;0.637;0.661;0.579;0.002;0.128;0.027;0.086;0.131;0.139;0.144;0.137;0.131;0.79;0.82;0.816;0.629;0.653;0.536;0.664;0.572;0.52;0.619;0.242;0.382;0.502;0.551;0.502;0.403;0.353;0.507;0.508;0.503;0.527;0.305;0.458;0.297;0.238;0.141;0.491;0.236;0.498;0.297;0.324;0.477;4.74368E-18;0.32;0.913;0.043;0.044;0.029;0.79;0.792;0.873;0.69;0.851;0.866;0.595;0.697;0.696;0.848;0.722;0.804;0.69;0.694;0.687;0.351;0.755;0.653;0.696;0.613;0.706;0.778;0.72;0.72;0.777;0.39;0.515;0.551;0.736;0.775;0.575;0.697;0.674;0.764;0.815;0.736;0.724;0.619;0.554;0.66;0.718;0.91;0.758;0.784;0.783;0.712;0.802;0.471;0.765;0.662;0.563;0.735;0.687;0.777;0.815;0.808;0.574
571;107.906;15.76902;0.707;0.642;0.579;0.808;0.927;0.792;0.606;0.632;0.575;0.745;0.418;0.584;0.596;0.772;0.109;0.723;0.48;0.412;0.418;0.805;0.464;0.431;0.486;0.794;0.433;0.226;0.282;0.287;0.661;0.687;0.596;0.002;0.125;0.026;0.084;0.127;0.135;0.14;0.132;0.126;0.797;0.824;0.819;0.653;0.673;0.558;0.682;0.589;0.539;0.642;0.24;0.38;0.499;0.553;0.498;0.4;0.351;0.506;0.507;0.502;0.523;0.303;0.457;0.297;0.239;0.141;0.485;0.236;0.496;0.296;0.322;0.477;-2.41388E-18;0.319;0.91;0.044;0.048;0.032;0.792;0.802;0.882;0.698;0.86;0.878;0.599;0.697;0.702;0.862;0.73;0.791;0.69;0.703;0.698;0.348;0.768;0.66;0.706;0.624;0.717;0.786;0.736;0.718;0.784;0.388;0.523;0.558;0.738;0.778;0.588;0.704;0.677;0.767;0.823;0.744;0.727;0.627;0.567;0.671;0.714;0.903;0.764;0.794;0.789;0.72;0.816;0.463;0.776;0.666;0.56;0.74;0.699;0.784;0.808;0.818;0.583
572;108.63;15.820991;0.719;0.657;0.596;0.808;0.919;0.803;0.616;0.643;0.582;0.754;0.429;0.599;0.615;0.788;0.107;0.709;0.476;0.409;0.415;0.813;0.462;0.428;0.486;0.802;0.432;0.225;0.281;0.285;0.685;0.709;0.614;0.002;0.123;0.026;0.083;0.124;0.132;0.136;0.13;0.123;0.808;0.827;0.821;0.675;0.698;0.579;0.7;0.609;0.556;0.666;0.238;0.379;0.5;0.551;0.499;0.397;0.349;0.504;0.507;0.502;0.524;0.301;0.456;0.296;0.239;0.14;0.484;0.235;0.494;0.296;0.321;0.475;1.37287E-19;0.321;0.903;0.045;0.052;0.034;0.793;0.809;0.894;0.702;0.869;0.889;0.605;0.709;0.717;0.869;0.742;0.782;0.707;0.71;0.706;0.346;0.778;0.67;0.71;0.632;0.726;0.79;0.744;0.72;0.793;0.388;0.531;0.575;0.739;0.785;0.601;0.713;0.681;0.777;0.839;0.754;0.736;0.636;0.578;0.685;0.714;0.894;0.774;0.791;0.797;0.731;0.829;0.468;0.783;0.67;0.561;0.751;0.71;0.793;0.796;0.833;0.593
573;109.354;15.871386;0.73;0.67;0.616;0.813;0.913;0.812;0.63;0.655;0.594;0.764;0.438;0.62;0.632;0.802;0.106;0.698;0.474;0.407;0.413;0.813;0.459;0.425;0.489;0.814;0.428;0.225;0.28;0.287;0.709;0.732;0.632;0.003;0.119;0.025;0.082;0.12;0.129;0.133;0.129;0.119;0.816;0.829;0.824;0.702;0.722;0.599;0.718;0.628;0.577;0.695;0.238;0.379;0.497;0.554;0.496;0.396;0.347;0.502;0.506;0.502;0.523;0.3;0.455;0.295;0.239;0.139;0.484;0.236;0.494;0.296;0.319;0.473;4.70849E-20;0.318;0.898;0.047;0.057;0.036;0.799;0.817;0.905;0.71;0.879;0.895;0.607;0.713;0.729;0.876;0.759;0.77;0.722;0.715;0.715;0.341;0.786;0.68;0.719;0.636;0.739;0.79;0.758;0.722;0.803;0.386;0.542;0.585;0.741;0.785;0.612;0.718;0.681;0.779;0.849;0.765;0.738;0.644;0.593;0.705;0.714;0.885;0.787;0.795;0.804;0.742;0.844;0.465;0.8;0.672;0.56;0.762;0.728;0.797;0.785;0.848;0.606
574;110.078;15.919868;0.739;0.682;0.626;0.834;0.91;0.818;0.639;0.667;0.606;0.77;0.44;0.636;0.648;0.814;0.104;0.685;0.471;0.405;0.411;0.818;0.46;0.423;0.489;0.825;0.425;0.223;0.278;0.284;0.733;0.753;0.65;0.003;0.116;0.024;0.08;0.117;0.126;0.13;0.127;0.115;0.824;0.831;0.827;0.723;0.744;0.62;0.736;0.643;0.593;0.715;0.237;0.376;0.494;0.552;0.493;0.393;0.344;0.501;0.505;0.501;0.521;0.298;0.454;0.295;0.239;0.139;0.479;0.234;0.49;0.295;0.319;0.471;-8.50962E-21;0.316;0.886;0.049;0.064;0.038;0.803;0.829;0.912;0.717;0.884;0.905;0.612;0.715;0.741;0.885;0.773;0.763;0.734;0.722;0.729;0.341;0.796;0.689;0.72;0.64;0.753;0.797;0.764;0.72;0.808;0.385;0.548;0.601;0.742;0.79;0.629;0.726;0.681;0.797;0.862;0.773;0.744;0.649;0.606;0.711;0.71;0.885;0.791;0.803;0.815;0.754;0.854;0.464;0.806;0.677;0.561;0.771;0.739;0.803;0.778;0.862;0.618
575;110.803;15.966821;0.752;0.696;0.639;0.837;0.904;0.826;0.649;0.677;0.619;0.779;0.455;0.654;0.665;0.828;0.103;0.674;0.467;0.402;0.408;0.819;0.461;0.421;0.489;0.822;0.424;0.222;0.277;0.282;0.753;0.773;0.667;0.004;0.114;0.022;0.078;0.114;0.123;0.127;0.117;0.112;0.832;0.833;0.83;0.744;0.765;0.64;0.758;0.661;0.611;0.739;0.237;0.375;0.492;0.556;0.492;0.39;0.341;0.5;0.505;0.499;0.517;0.296;0.453;0.294;0.238;0.139;0.475;0.228;0.487;0.294;0.317;0.469;-3.73299E-22;0.314;0.884;0.051;0.071;0.042;0.804;0.837;0.922;0.725;0.894;0.916;0.614;0.729;0.748;0.907;0.774;0.75;0.746;0.727;0.737;0.337;0.809;0.694;0.72;0.645;0.761;0.795;0.779;0.727;0.821;0.384;0.555;0.611;0.745;0.795;0.638;0.732;0.691;0.811;0.877;0.783;0.748;0.658;0.614;0.728;0.714;0.872;0.8;0.804;0.821;0.761;0.869;0.463;0.815;0.681;0.562;0.789;0.747;0.805;0.767;0.872;0.632
576;111.529;16.012737;0.757;0.713;0.656;0.844;0.898;0.834;0.663;0.692;0.632;0.787;0.464;0.67;0.682;0.843;0.102;0.661;0.466;0.4;0.405;0.82;0.457;0.419;0.489;0.834;0.42;0.221;0.275;0.281;0.776;0.795;0.683;0.004;0.111;0.021;0.077;0.11;0.121;0.123;0.117;0.109;0.839;0.835;0.833;0.765;0.785;0.662;0.774;0.677;0.631;0.757;0.235;0.374;0.49;0.554;0.489;0.387;0.339;0.499;0.504;0.498;0.515;0.294;0.452;0.293;0.237;0.138;0.473;0.233;0.487;0.293;0.313;0.467;2.45327E-22;0.315;0.873;0.054;0.077;0.045;0.809;0.848;0.929;0.731;0.903;0.925;0.618;0.736;0.762;0.913;0.785;0.737;0.753;0.733;0.747;0.336;0.817;0.704;0.725;0.65;0.772;0.799;0.79;0.723;0.833;0.383;0.562;0.623;0.745;0.797;0.652;0.741;0.685;0.821;0.89;0.791;0.751;0.667;0.63;0.742;0.713;0.865;0.81;0.804;0.832;0.771;0.88;0.462;0.827;0.682;0.56;0.795;0.761;0.808;0.757;0.881;0.643
577;112.255;16.057693;0.771;0.728;0.667;0.852;0.887;0.84;0.672;0.702;0.639;0.792;0.472;0.684;0.698;0.855;0.101;0.647;0.464;0.398;0.402;0.825;0.454;0.416;0.491;0.849;0.418;0.22;0.277;0.278;0.795;0.815;0.701;0.005;0.109;0.02;0.075;0.108;0.118;0.12;0.115;0.107;0.848;0.837;0.836;0.787;0.806;0.683;0.788;0.693;0.648;0.778;0.233;0.371;0.486;0.555;0.485;0.385;0.336;0.498;0.502;0.498;0.514;0.292;0.451;0.292;0.237;0.138;0.471;0.237;0.483;0.292;0.314;0.463;-1.70407E-23;0.313;0.864;0.055;0.084;0.048;0.813;0.856;0.937;0.738;0.909;0.933;0.623;0.74;0.774;0.924;0.799;0.729;0.765;0.74;0.756;0.334;0.826;0.711;0.733;0.658;0.781;0.807;0.801;0.726;0.841;0.379;0.573;0.636;0.747;0.8;0.665;0.748;0.692;0.831;0.901;0.803;0.759;0.673;0.637;0.753;0.714;0.859;0.821;0.811;0.84;0.782;0.892;0.464;0.839;0.686;0.561;0.806;0.775;0.813;0.744;0.89;0.657
578;112.982;16.101502;0.783;0.741;0.667;0.868;0.878;0.848;0.686;0.712;0.65;0.801;0.487;0.706;0.714;0.869;0.1;0.636;0.462;0.394;0.401;0.83;0.457;0.413;0.491;0.845;0.416;0.218;0.274;0.278;0.817;0.834;0.717;0.005;0.107;0.02;0.075;0.105;0.115;0.116;0.111;0.102;0.858;0.839;0.839;0.807;0.824;0.705;0.806;0.71;0.669;0.8;0.234;0.372;0.483;0.559;0.483;0.382;0.333;0.496;0.5;0.498;0.511;0.291;0.45;0.291;0.237;0.137;0.47;0.237;0.481;0.291;0.313;0.46;-4.51702E-24;0.31;0.855;0.06;0.093;0.052;0.817;0.865;0.945;0.747;0.917;0.941;0.627;0.745;0.789;0.935;0.816;0.713;0.781;0.748;0.766;0.33;0.834;0.719;0.736;0.673;0.796;0.816;0.81;0.724;0.845;0.381;0.579;0.656;0.748;0.803;0.679;0.754;0.691;0.834;0.904;0.81;0.764;0.681;0.67;0.773;0.71;0.843;0.829;0.804;0.85;0.792;0.9;0.462;0.844;0.689;0.564;0.818;0.787;0.816;0.738;0.908;0.669
579;113.709;16.143926;0.792;0.754;0.687;0.866;0.876;0.857;0.701;0.725;0.669;0.81;0.491;0.721;0.732;0.881;0.098;0.623;0.459;0.39;0.397;0.831;0.454;0.41;0.492;0.859;0.411;0.217;0.272;0.275;0.834;0.85;0.734;0.006;0.105;0.019;0.073;0.102;0.112;0.114;0.108;0.1;0.869;0.841;0.842;0.823;0.844;0.723;0.822;0.725;0.687;0.818;0.231;0.368;0.481;0.56;0.481;0.379;0.33;0.495;0.499;0.495;0.508;0.289;0.448;0.289;0.236;0.137;0.466;0.238;0.478;0.29;0.312;0.457;9.06998E-25;0.309;0.85;0.062;0.101;0.056;0.82;0.873;0.949;0.754;0.924;0.948;0.632;0.757;0.799;0.938;0.826;0.698;0.797;0.758;0.779;0.326;0.844;0.733;0.74;0.663;0.803;0.816;0.821;0.727;0.855;0.377;0.586;0.665;0.749;0.805;0.693;0.759;0.694;0.855;0.917;0.819;0.77;0.694;0.662;0.787;0.711;0.844;0.843;0.808;0.857;0.802;0.911;0.464;0.858;0.689;0.561;0.828;0.793;0.821;0.72;0.907;0.686
580;114.436;16.184561;0.803;0.77;0.7;0.889;0.867;0.866;0.712;0.736;0.679;0.816;0.502;0.739;0.745;0.893;0.097;0.612;0.456;0.388;0.395;0.835;0.45;0.407;0.492;0.874;0.41;0.216;0.27;0.274;0.853;0.867;0.748;0.007;0.103;0.019;0.072;0.1;0.11;0.111;0.105;0.097;0.877;0.843;0.844;0.841;0.86;0.742;0.834;0.746;0.704;0.835;0.23;0.366;0.48;0.557;0.479;0.378;0.326;0.494;0.497;0.493;0.506;0.287;0.447;0.288;0.236;0.137;0.465;0.231;0.478;0.288;0.307;0.455;2.63163E-26;0.308;0.843;0.065;0.112;0.06;0.829;0.884;0.955;0.762;0.931;0.955;0.639;0.764;0.811;0.952;0.834;0.692;0.799;0.763;0.786;0.324;0.853;0.739;0.738;0.675;0.814;0.816;0.832;0.73;0.865;0.378;0.598;0.679;0.75;0.812;0.703;0.768;0.7;0.858;0.923;0.829;0.774;0.702;0.685;0.8;0.708;0.826;0.85;0.807;0.866;0.813;0.92;0.463;0.868;0.693;0.562;0.837;0.808;0.823;0.708;0.914;0.696
581;115.164;16.223015;0.814;0.783;0.712;0.888;0.861;0.866;0.72;0.748;0.692;0.827;0.513;0.744;0.762;0.905;0.096;0.595;0.454;0.386;0.391;0.842;0.445;0.405;0.494;0.882;0.411;0.214;0.268;0.272;0.871;0.883;0.765;0.008;0.101;0.018;0.071;0.096;0.108;0.109;0.103;0.096;0.883;0.845;0.847;0.863;0.879;0.762;0.85;0.76;0.722;0.856;0.227;0.365;0.475;0.555;0.475;0.374;0.323;0.492;0.495;0.489;0.504;0.285;0.446;0.286;0.235;0.135;0.464;0.233;0.474;0.287;0.307;0.451;-2.47893E-26;0.303;0.835;0.069;0.121;0.065;0.831;0.891;0.96;0.77;0.937;0.958;0.645;0.772;0.821;0.95;0.85;0.68;0.82;0.768;0.798;0.322;0.863;0.749;0.748;0.68;0.826;0.82;0.846;0.73;0.873;0.381;0.601;0.695;0.749;0.815;0.718;0.778;0.702;0.87;0.939;0.84;0.783;0.71;0.702;0.809;0.71;0.82;0.858;0.812;0.872;0.825;0.935;0.465;0.882;0.693;0.562;0.849;0.823;0.825;0.696;0.927;0.706
582;115.893;16.259574;0.825;0.796;0.73;0.901;0.856;0.876;0.734;0.763;0.704;0.829;0.52;0.769;0.778;0.914;0.095;0.582;0.451;0.384;0.386;0.844;0.443;0.402;0.494;0.885;0.407;0.213;0.265;0.27;0.885;0.899;0.78;0.009;0.099;0.016;0.07;0.095;0.106;0.105;0.101;0.093;0.89;0.847;0.849;0.88;0.891;0.782;0.864;0.776;0.741;0.872;0.226;0.361;0.475;0.554;0.475;0.37;0.319;0.49;0.493;0.487;0.501;0.283;0.445;0.285;0.234;0.135;0.46;0.235;0.469;0.284;0.307;0.449;2.03667E-27;0.303;0.829;0.072;0.129;0.069;0.833;0.9;0.97;0.78;0.943;0.965;0.649;0.778;0.833;0.96;0.861;0.668;0.826;0.776;0.808;0.321;0.876;0.759;0.755;0.698;0.839;0.829;0.853;0.732;0.883;0.374;0.612;0.705;0.752;0.814;0.729;0.786;0.705;0.875;0.94;0.849;0.785;0.719;0.712;0.826;0.711;0.813;0.865;0.809;0.882;0.836;0.939;0.465;0.885;0.697;0.561;0.862;0.842;0.827;0.688;0.951;0.722
583;116.622;16.295432;0.834;0.812;0.734;0.897;0.844;0.887;0.744;0.773;0.716;0.843;0.535;0.782;0.792;0.925;0.094;0.571;0.448;0.381;0.386;0.85;0.443;0.4;0.495;0.893;0.403;0.211;0.265;0.268;0.902;0.914;0.795;0.011;0.097;0.016;0.069;0.092;0.104;0.102;0.098;0.09;0.899;0.849;0.852;0.895;0.905;0.8;0.878;0.791;0.756;0.89;0.226;0.36;0.471;0.557;0.471;0.367;0.316;0.488;0.49;0.485;0.498;0.281;0.444;0.283;0.234;0.134;0.457;0.234;0.468;0.282;0.303;0.447;4.28828E-28;0.302;0.818;0.076;0.143;0.074;0.838;0.907;0.973;0.784;0.949;0.968;0.654;0.786;0.845;0.962;0.864;0.657;0.841;0.786;0.819;0.318;0.887;0.773;0.749;0.707;0.854;0.824;0.864;0.728;0.889;0.373;0.62;0.722;0.754;0.819;0.746;0.791;0.713;0.879;0.959;0.858;0.796;0.731;0.729;0.838;0.71;0.8;0.875;0.815;0.888;0.845;0.946;0.463;0.888;0.699;0.562;0.87;0.846;0.827;0.674;0.946;0.737
584;117.351;16.331695;0.845;0.825;0.753;0.911;0.838;0.899;0.758;0.788;0.727;0.848;0.544;0.797;0.807;0.934;0.093;0.561;0.445;0.376;0.382;0.853;0.44;0.398;0.495;0.903;0.398;0.211;0.262;0.266;0.918;0.927;0.811;0.011;0.095;0.015;0.067;0.09;0.101;0.101;0.096;0.088;0.907;0.851;0.854;0.906;0.921;0.817;0.889;0.803;0.773;0.904;0.224;0.359;0.466;0.552;0.466;0.366;0.312;0.486;0.488;0.483;0.495;0.279;0.442;0.282;0.233;0.133;0.456;0.231;0.464;0.28;0.299;0.442;-9.59356E-29;0.299;0.809;0.08;0.157;0.08;0.844;0.919;0.981;0.794;0.957;0.975;0.664;0.795;0.856;0.963;0.875;0.648;0.855;0.792;0.829;0.315;0.895;0.781;0.756;0.714;0.865;0.835;0.878;0.729;0.897;0.373;0.629;0.735;0.754;0.818;0.761;0.799;0.718;0.902;0.958;0.87;0.798;0.74;0.744;0.845;0.712;0.788;0.884;0.811;0.896;0.851;0.956;0.462;0.901;0.697;0.563;0.88;0.861;0.828;0.667;0.952;0.749
585;118.08;16.367984;0.856;0.834;0.772;0.921;0.83;0.904;0.769;0.798;0.741;0.854;0.558;0.808;0.818;0.945;0.092;0.548;0.441;0.374;0.38;0.858;0.439;0.395;0.494;0.91;0.398;0.209;0.26;0.263;0.929;0.938;0.824;0.012;0.093;0.014;0.066;0.087;0.099;0.098;0.095;0.085;0.917;0.853;0.855;0.923;0.935;0.836;0.902;0.819;0.789;0.921;0.223;0.358;0.46;0.553;0.46;0.361;0.308;0.484;0.485;0.479;0.494;0.276;0.441;0.28;0.233;0.132;0.45;0.235;0.463;0.279;0.298;0.44;-1.44599E-30;0.297;0.801;0.086;0.169;0.086;0.849;0.925;0.986;0.8;0.961;0.979;0.669;0.805;0.864;0.977;0.885;0.639;0.864;0.8;0.84;0.312;0.898;0.792;0.766;0.715;0.879;0.835;0.881;0.73;0.908;0.372;0.641;0.751;0.757;0.823;0.771;0.808;0.718;0.899;0.968;0.878;0.809;0.746;0.754;0.864;0.713;0.789;0.892;0.809;0.903;0.863;0.966;0.461;0.91;0.699;0.564;0.89;0.871;0.829;0.651;0.961;0.762
586;118.81;16.402233;0.868;0.849;0.788;0.929;0.822;0.908;0.785;0.81;0.751;0.863;0.571;0.827;0.831;0.951;0.091;0.537;0.439;0.372;0.378;0.863;0.434;0.392;0.496;0.914;0.394;0.207;0.259;0.262;0.939;0.952;0.839;0.014;0.092;0.014;0.066;0.085;0.096;0.096;0.093;0.084;0.922;0.855;0.857;0.934;0.944;0.853;0.913;0.832;0.803;0.931;0.221;0.355;0.461;0.55;0.461;0.358;0.305;0.481;0.483;0.477;0.492;0.274;0.439;0.278;0.232;0.132;0.445;0.235;0.459;0.277;0.294;0.438;2.49134E-30;0.295;0.792;0.092;0.183;0.093;0.855;0.933;0.986;0.808;0.966;0.987;0.677;0.812;0.877;0.978;0.896;0.618;0.874;0.806;0.853;0.307;0.905;0.803;0.758;0.72;0.881;0.839;0.894;0.732;0.917;0.373;0.647;0.759;0.757;0.825;0.786;0.816;0.728;0.923;0.975;0.887;0.811;0.757;0.767;0.871;0.713;0.775;0.904;0.811;0.917;0.877;0.972;0.459;0.917;0.697;0.564;0.902;0.882;0.83;0.639;0.973;0.768
587;119.54;16.432181;0.876;0.861;0.791;0.938;0.812;0.917;0.796;0.821;0.764;0.871;0.58;0.84;0.846;0.957;0.091;0.52;0.433;0.369;0.374;0.864;0.431;0.39;0.497;0.923;0.391;0.206;0.256;0.26;0.953;0.96;0.852;0.015;0.091;0.014;0.065;0.083;0.094;0.094;0.091;0.082;0.929;0.857;0.859;0.946;0.956;0.865;0.923;0.844;0.82;0.943;0.22;0.353;0.456;0.551;0.455;0.355;0.301;0.479;0.48;0.475;0.488;0.272;0.437;0.276;0.231;0.131;0.446;0.231;0.456;0.276;0.289;0.434;-2.37026E-31;0.293;0.782;0.094;0.198;0.1;0.863;0.941;0.99;0.816;0.971;0.989;0.683;0.824;0.887;0.983;0.902;0.613;0.878;0.816;0.861;0.306;0.917;0.816;0.757;0.732;0.886;0.842;0.899;0.73;0.923;0.368;0.662;0.778;0.759;0.83;0.802;0.822;0.733;0.925;0.975;0.896;0.819;0.769;0.783;0.889;0.715;0.767;0.911;0.81;0.92;0.885;0.978;0.466;0.934;0.697;0.565;0.905;0.89;0.829;0.627;0.979;0.786
588;120.27;16.457257;0.886;0.875;0.805;0.941;0.807;0.928;0.809;0.833;0.779;0.875;0.591;0.854;0.861;0.968;0.09;0.508;0.43;0.365;0.369;0.87;0.429;0.386;0.497;0.928;0.387;0.204;0.255;0.259;0.963;0.968;0.865;0.018;0.087;0.013;0.063;0.082;0.092;0.091;0.086;0.079;0.937;0.859;0.86;0.953;0.963;0.884;0.933;0.857;0.833;0.954;0.218;0.35;0.451;0.547;0.451;0.35;0.297;0.476;0.476;0.473;0.486;0.269;0.435;0.274;0.23;0.13;0.444;0.231;0.451;0.275;0.292;0.431;-4.02281E-32;0.291;0.773;0.103;0.215;0.107;0.866;0.948;0.993;0.823;0.975;0.992;0.691;0.829;0.9;0.986;0.916;0.603;0.894;0.825;0.872;0.304;0.922;0.823;0.764;0.74;0.901;0.838;0.911;0.734;0.929;0.367;0.672;0.79;0.761;0.832;0.813;0.829;0.738;0.933;0.985;0.905;0.828;0.778;0.806;0.901;0.717;0.758;0.919;0.804;0.928;0.894;0.981;0.465;0.94;0.698;0.567;0.916;0.901;0.829;0.613;0.985;0.798
589;121.001;16.47891;0.897;0.886;0.819;0.953;0.801;0.933;0.82;0.847;0.79;0.884;0.605;0.861;0.87;0.973;0.088;0.497;0.427;0.361;0.366;0.877;0.425;0.383;0.497;0.934;0.389;0.202;0.253;0.255;0.973;0.977;0.876;0.019;0.087;0.012;0.062;0.08;0.09;0.09;0.085;0.077;0.947;0.861;0.861;0.965;0.97;0.897;0.942;0.872;0.845;0.962;0.215;0.348;0.449;0.547;0.449;0.349;0.293;0.472;0.473;0.469;0.481;0.267;0.434;0.272;0.23;0.13;0.435;0.233;0.449;0.273;0.289;0.427;1.00793E-32;0.288;0.764;0.108;0.232;0.115;0.873;0.953;0.994;0.832;0.979;0.992;0.699;0.836;0.908;0.989;0.932;0.59;0.904;0.831;0.881;0.301;0.931;0.831;0.762;0.752;0.911;0.845;0.92;0.735;0.936;0.363;0.677;0.801;0.765;0.832;0.824;0.841;0.741;0.942;0.996;0.913;0.835;0.79;0.812;0.904;0.718;0.754;0.927;0.805;0.941;0.9;0.989;0.461;0.947;0.698;0.566;0.928;0.912;0.827;0.612;0.988;0.812
590;121.731;16.498946;0.906;0.896;0.831;0.956;0.789;0.936;0.831;0.856;0.804;0.891;0.613;0.868;0.88;0.98;0.087;0.486;0.425;0.358;0.362;0.878;0.422;0.38;0.495;0.948;0.379;0.201;0.249;0.253;0.979;0.981;0.889;0.021;0.086;0.011;0.062;0.078;0.088;0.088;0.081;0.075;0.949;0.862;0.862;0.973;0.978;0.914;0.949;0.883;0.859;0.972;0.213;0.344;0.447;0.544;0.446;0.344;0.289;0.468;0.47;0.464;0.48;0.265;0.432;0.269;0.229;0.129;0.436;0.231;0.441;0.271;0.283;0.421;1.66822E-35;0.287;0.756;0.113;0.247;0.124;0.876;0.96;0.994;0.839;0.982;0.996;0.706;0.84;0.911;0.999;0.932;0.582;0.914;0.836;0.89;0.298;0.938;0.839;0.77;0.762;0.922;0.846;0.927;0.733;0.945;0.364;0.687;0.815;0.764;0.835;0.834;0.847;0.751;0.941;0.978;0.922;0.841;0.799;0.826;0.91;0.723;0.739;0.935;0.802;0.943;0.91;0.991;0.46;0.955;0.694;0.566;0.938;0.921;0.825;0.591;0.989;0.825
