630;0.265;0.321;0.31988;0.31876;0.31764;0.31652;0.3154;0.31428;0.31316;0.31204;0.31092;0.3098;0.30868;0.30756;0.30644;0.30532;0.3042;0.30308;0.30196;0.30084;0.29972;0.2986;0.29748;0.29636;0.29524;0.29412;0.293;0.29188;0.29076;0.28964;0.28852;0.2874;0.28628;0.28516;0.28404;0.28292;0.2818;0.28068;0.27956;0.27844;0.27732;0.2762;0.27508;0.27396;0.27284;0.27172;0.2706;0.26948;0.26836;0.26724;0.26612;0.265;0.26404;0.26308;0.26212;0.26116;0.2602;0.25924;0.25828;0.25732;0.25636;0.2554;0.25444;0.25348;0.25252;0.25156;0.2506;0.24964;0.24868;0.24772;0.24676;0.2458;0.24484;0.24388;0.24292;0.24196;0.241;0.24004;0.23908;0.23812;0.23716;0.2362;0.23524;0.23428;0.23332;0.23236;0.2314;0.23044;0.22948;0.22852;0.22756;0.2266;0.22564;0.22468;0.22372;0.22276;0.2218;0.22084;0.21988;0.21892;0.21796;0.217
635;0.217;0.265;0.26404;0.26308;0.26212;0.26116;0.2602;0.25924;0.25828;0.25732;0.25636;0.2554;0.25444;0.25348;0.25252;0.25156;0.2506;0.24964;0.24868;0.24772;0.24676;0.2458;0.24484;0.24388;0.24292;0.24196;0.241;0.24004;0.23908;0.23812;0.23716;0.2362;0.23524;0.23428;0.23332;0.23236;0.2314;0.23044;0.22948;0.22852;0.22756;0.2266;0.22564;0.22468;0.22372;0.22276;0.2218;0.22084;0.21988;0.21892;0.21796;0.217;0.21616;0.21532;0.21448;0.21364;0.2128;0.21196;0.21112;0.21028;0.20944;0.2086;0.20776;0.20692;0.20608;0.20524;0.2044;0.20356;0.20272;0.20188;0.20104;0.2002;0.19936;0.19852;0.19768;0.19684;0.196;0.19516;0.19432;0.19348;0.19264;0.1918;0.19096;0.19012;0.18928;0.18844;0.1876;0.18676;0.18592;0.18508;0.18424;0.1834;0.18256;0.18172;0.18088;0.18004;0.1792;0.17836;0.17752;0.17668;0.17584;0.175
640;0.175;0.217;0.21616;0.21532;0.21448;0.21364;0.2128;0.21196;0.21112;0.21028;0.20944;0.2086;0.20776;0.20692;0.20608;0.20524;0.2044;0.20356;0.20272;0.20188;0.20104;0.2002;0.19936;0.19852;0.19768;0.19684;0.196;0.19516;0.19432;0.19348;0.19264;0.1918;0.19096;0.19012;0.18928;0.18844;0.1876;0.18676;0.18592;0.18508;0.18424;0.1834;0.18256;0.18172;0.18088;0.18004;0.1792;0.17836;0.17752;0.17668;0.17584;0.175;0.174264;0.173528;0.172792;0.172056;0.17132;0.170584;0.169848;0.169112;0.168376;0.16764;0.166904;0.166168;0.165432;0.164696;0.16396;0.163224;0.162488;0.161752;0.161016;0.16028;0.159544;0.158808;0.158072;0.157336;0.1566;0.155864;0.155128;0.154392;0.153656;0.15292;0.152184;0.151448;0.150712;0.149976;0.14924;0.148504;0.147768;0.147032;0.146296;0.14556;0.144824;0.144088;0.143352;0.142616;0.14188;0.141144;0.140408;0.139672;0.138936;0.1382
645;0.1382;0.175;0.174264;0.173528;0.172792;0.172056;0.17132;0.170584;0.169848;0.169112;0.168376;0.16764;0.166904;0.166168;0.165432;0.164696;0.16396;0.163224;0.162488;0.161752;0.161016;0.16028;0.159544;0.158808;0.158072;0.157336;0.1566;0.155864;0.155128;0.154392;0.153656;0.15292;0.152184;0.151448;0.150712;0.149976;0.14924;0.148504;0.147768;0.147032;0.146296;0.14556;0.144824;0.144088;0.143352;0.142616;0.14188;0.141144;0.140408;0.139672;0.138936;0.1382;0.137576;0.136952;0.136328;0.135704;0.13508;0.134456;0.133832;0.133208;0.132584;0.13196;0.131336;0.130712;0.130088;0.129464;0.12884;0.128216;0.127592;0.126968;0.126344;0.12572;0.125096;0.124472;0.123848;0.123224;0.1226;0.121976;0.121352;0.120728;0.120104;0.11948;0.118856;0.118232;0.117608;0.116984;0.11636;0.115736;0.115112;0.114488;0.113864;0.11324;0.112616;0.111992;0.111368;0.110744;0.11012;0.109496;0.108872;0.108248;0.107624;0.107
650;0.107;0.1382;0.137576;0.136952;0.136328;0.135704;0.13508;0.134456;0.133832;0.133208;0.132584;0.13196;0.131336;0.130712;0.130088;0.129464;0.12884;0.128216;0.127592;0.126968;0.126344;0.12572;0.125096;0.124472;0.123848;0.123224;0.1226;0.121976;0.121352;0.120728;0.120104;0.11948;0.118856;0.118232;0.117608;0.116984;0.11636;0.115736;0.115112;0.114488;0.113864;0.11324;0.112616;0.111992;0.111368;0.110744;0.11012;0.109496;0.108872;0.108248;0.107624;0.107;0.106492;0.105984;0.105476;0.104968;0.10446;0.103952;0.103444;0.102936;0.102428;0.10192;0.101412;0.100904;0.100396;0.099888;0.09938;0.098872;0.098364;0.097856;0.097348;0.09684;0.096332;0.095824;0.095316;0.094808;0.0943;0.093792;0.093284;0.092776;0.092268;0.09176;0.091252;0.090744;0.090236;0.089728;0.08922;0.088712;0.088204;0.087696;0.087188;0.08668;0.086172;0.085664;0.085156;0.084648;0.08414;0.083632;0.083124;0.082616;0.082108;0.0816
655;0.0816;0.107;0.106492;0.105984;0.105476;0.104968;0.10446;0.103952;0.103444;0.102936;0.102428;0.10192;0.101412;0.100904;0.100396;0.099888;0.09938;0.098872;0.098364;0.097856;0.097348;0.09684;0.096332;0.095824;0.095316;0.094808;0.0943;0.093792;0.093284;0.092776;0.092268;0.09176;0.091252;0.090744;0.090236;0.089728;0.08922;0.088712;0.088204;0.087696;0.087188;0.08668;0.086172;0.085664;0.085156;0.084648;0.08414;0.083632;0.083124;0.082616;0.082108;0.0816;0.081188;0.080776;0.080364;0.079952;0.07954;0.079128;0.078716;0.078304;0.077892;0.07748;0.077068;0.076656;0.076244;0.075832;0.07542;0.075008;0.074596;0.074184;0.073772;0.07336;0.072948;0.072536;0.072124;0.071712;0.0713;0.070888;0.070476;0.070064;0.069652;0.06924;0.068828;0.068416;0.068004;0.067592;0.06718;0.066768;0.066356;0.065944;0.065532;0.06512;0.064708;0.064296;0.063884;0.063472;0.06306;0.062648;0.062236;0.061824;0.061412;0.061
660;0.061;0.0816;0.081188;0.080776;0.080364;0.079952;0.07954;0.079128;0.078716;0.078304;0.077892;0.07748;0.077068;0.076656;0.076244;0.075832;0.07542;0.075008;0.074596;0.074184;0.073772;0.07336;0.072948;0.072536;0.072124;0.071712;0.0713;0.070888;0.070476;0.070064;0.069652;0.06924;0.068828;0.068416;0.068004;0.067592;0.06718;0.066768;0.066356;0.065944;0.065532;0.06512;0.064708;0.064296;0.063884;0.063472;0.06306;0.062648;0.062236;0.061824;0.061412;0.061;0.0606716;0.0603432;0.0600148;0.0596864;0.059358;0.0590296;0.0587012;0.0583728;0.0580444;0.057716;0.0573876;0.0570592;0.0567308;0.0564024;0.056074;0.0557456;0.0554172;0.0550888;0.0547604;0.054432;0.0541036;0.0537752;0.0534468;0.0531184;0.05279;0.0524616;0.0521332;0.0518048;0.0514764;0.051148;0.0508196;0.0504912;0.0501628;0.0498344;0.049506;0.0491776;0.0488492;0.0485208;0.0481924;0.047864;0.0475356;0.0472072;0.0468788;0.0465504;0.046222;0.0458936;0.0455652;0.0452368;0.0449084;0.04458
665;0.04458;0.061;0.0606716;0.0603432;0.0600148;0.0596864;0.059358;0.0590296;0.0587012;0.0583728;0.0580444;0.057716;0.0573876;0.0570592;0.0567308;0.0564024;0.056074;0.0557456;0.0554172;0.0550888;0.0547604;0.054432;0.0541036;0.0537752;0.0534468;0.0531184;0.05279;0.0524616;0.0521332;0.0518048;0.0514764;0.051148;0.0508196;0.0504912;0.0501628;0.0498344;0.049506;0.0491776;0.0488492;0.0485208;0.0481924;0.047864;0.0475356;0.0472072;0.0468788;0.0465504;0.046222;0.0458936;0.0455652;0.0452368;0.0449084;0.04458;0.0443284;0.0440768;0.0438252;0.0435736;0.043322;0.0430704;0.0428188;0.0425672;0.0423156;0.042064;0.0418124;0.0415608;0.0413092;0.0410576;0.040806;0.0405544;0.0403028;0.0400512;0.0397996;0.039548;0.0392964;0.0390448;0.0387932;0.0385416;0.03829;0.0380384;0.0377868;0.0375352;0.0372836;0.037032;0.0367804;0.0365288;0.0362772;0.0360256;0.035774;0.0355224;0.0352708;0.0350192;0.0347676;0.034516;0.0342644;0.0340128;0.0337612;0.0335096;0.033258;0.0330064;0.0327548;0.0325032;0.0322516;0.032
670;0.032;0.04458;0.0443284;0.0440768;0.0438252;0.0435736;0.043322;0.0430704;0.0428188;0.0425672;0.0423156;0.042064;0.0418124;0.0415608;0.0413092;0.0410576;0.040806;0.0405544;0.0403028;0.0400512;0.0397996;0.039548;0.0392964;0.0390448;0.0387932;0.0385416;0.03829;0.0380384;0.0377868;0.0375352;0.0372836;0.037032;0.0367804;0.0365288;0.0362772;0.0360256;0.035774;0.0355224;0.0352708;0.0350192;0.0347676;0.034516;0.0342644;0.0340128;0.0337612;0.0335096;0.033258;0.0330064;0.0327548;0.0325032;0.0322516;0.032;0.031824;0.031648;0.031472;0.031296;0.03112;0.030944;0.030768;0.030592;0.030416;0.03024;0.030064;0.029888;0.029712;0.029536;0.02936;0.029184;0.029008;0.028832;0.028656;0.02848;0.028304;0.028128;0.027952;0.027776;0.0276;0.027424;0.027248;0.027072;0.026896;0.02672;0.026544;0.026368;0.026192;0.026016;0.02584;0.025664;0.025488;0.025312;0.025136;0.02496;0.024784;0.024608;0.024432;0.024256;0.02408;0.023904;0.023728;0.023552;0.023376;0.0232
675;0.0232;0.032;0.031824;0.031648;0.031472;0.031296;0.03112;0.030944;0.030768;0.030592;0.030416;0.03024;0.030064;0.029888;0.029712;0.029536;0.02936;0.029184;0.029008;0.028832;0.028656;0.02848;0.028304;0.028128;0.027952;0.027776;0.0276;0.027424;0.027248;0.027072;0.026896;0.02672;0.026544;0.026368;0.026192;0.026016;0.02584;0.025664;0.025488;0.025312;0.025136;0.02496;0.024784;0.024608;0.024432;0.024256;0.02408;0.023904;0.023728;0.023552;0.023376;0.0232;0.023076;0.022952;0.022828;0.022704;0.02258;0.022456;0.022332;0.022208;0.022084;0.02196;0.021836;0.021712;0.021588;0.021464;0.02134;0.021216;0.021092;0.020968;0.020844;0.02072;0.020596;0.020472;0.020348;0.020224;0.0201;0.019976;0.019852;0.019728;0.019604;0.01948;0.019356;0.019232;0.019108;0.018984;0.01886;0.018736;0.018612;0.018488;0.018364;0.01824;0.018116;0.017992;0.017868;0.017744;0.01762;0.017496;0.017372;0.017248;0.017124;0.017
680;0.017;0.0232;0.023076;0.022952;0.022828;0.022704;0.02258;0.022456;0.022332;0.022208;0.022084;0.02196;0.021836;0.021712;0.021588;0.021464;0.02134;0.021216;0.021092;0.020968;0.020844;0.02072;0.020596;0.020472;0.020348;0.020224;0.0201;0.019976;0.019852;0.019728;0.019604;0.01948;0.019356;0.019232;0.019108;0.018984;0.01886;0.018736;0.018612;0.018488;0.018364;0.01824;0.018116;0.017992;0.017868;0.017744;0.01762;0.017496;0.017372;0.017248;0.017124;0.017;0.0168984;0.0167968;0.0166952;0.0165936;0.016492;0.0163904;0.0162888;0.0161872;0.0160856;0.015984;0.0158824;0.0157808;0.0156792;0.0155776;0.015476;0.0153744;0.0152728;0.0151712;0.0150696;0.014968;0.0148664;0.0147648;0.0146632;0.0145616;0.01446;0.0143584;0.0142568;0.0141552;0.0140536;0.013952;0.0138504;0.0137488;0.0136472;0.0135456;0.013444;0.0133424;0.0132408;0.0131392;0.0130376;0.012936;0.0128344;0.0127328;0.0126312;0.0125296;0.012428;0.0123264;0.0122248;0.0121232;0.0120216;0.01192
685;0.01192;0.017;0.0168984;0.0167968;0.0166952;0.0165936;0.016492;0.0163904;0.0162888;0.0161872;0.0160856;0.015984;0.0158824;0.0157808;0.0156792;0.0155776;0.015476;0.0153744;0.0152728;0.0151712;0.0150696;0.014968;0.0148664;0.0147648;0.0146632;0.0145616;0.01446;0.0143584;0.0142568;0.0141552;0.0140536;0.013952;0.0138504;0.0137488;0.0136472;0.0135456;0.013444;0.0133424;0.0132408;0.0131392;0.0130376;0.012936;0.0128344;0.0127328;0.0126312;0.0125296;0.012428;0.0123264;0.0122248;0.0121232;0.0120216;0.01192;0.0118458;0.0117716;0.0116974;0.0116232;0.011549;0.0114748;0.0114006;0.0113264;0.0112522;0.011178;0.0111038;0.0110296;0.0109554;0.0108812;0.010807;0.0107328;0.0106586;0.0105844;0.0105102;0.010436;0.0103618;0.0102876;0.0102134;0.0101392;0.010065;0.0099908;0.0099166;0.0098424;0.0097682;0.009694;0.0096198;0.0095456;0.0094714;0.0093972;0.009323;0.0092488;0.0091746;0.0091004;0.0090262;0.008952;0.0088778;0.0088036;0.0087294;0.0086552;0.008581;0.0085068;0.0084326;0.0083584;0.0082842;0.00821
690;0.00821;0.01192;0.0118458;0.0117716;0.0116974;0.0116232;0.011549;0.0114748;0.0114006;0.0113264;0.0112522;0.011178;0.0111038;0.0110296;0.0109554;0.0108812;0.010807;0.0107328;0.0106586;0.0105844;0.0105102;0.010436;0.0103618;0.0102876;0.0102134;0.0101392;0.010065;0.0099908;0.0099166;0.0098424;0.0097682;0.009694;0.0096198;0.0095456;0.0094714;0.0093972;0.009323;0.0092488;0.0091746;0.0091004;0.0090262;0.008952;0.0088778;0.0088036;0.0087294;0.0086552;0.008581;0.0085068;0.0084326;0.0083584;0.0082842;0.00821;0.00816026;0.00811052;0.00806078;0.00801104;0.0079613;0.00791156;0.00786182;0.00781208;0.00776234;0.0077126;0.00766286;0.00761312;0.00756338;0.00751364;0.0074639;0.00741416;0.00736442;0.00731468;0.00726494;0.0072152;0.00716546;0.00711572;0.00706598;0.00701624;0.0069665;0.00691676;0.00686702;0.00681728;0.00676754;0.0067178;0.00666806;0.00661832;0.00656858;0.00651884;0.0064691;0.00641936;0.00636962;0.00631988;0.00627014;0.0062204;0.00617066;0.00612092;0.00607118;0.00602144;0.0059717;0.00592196;0.00587222;0.00582248;0.00577274;0.005723
695;0.005723;0.00821;0.00816026;0.00811052;0.00806078;0.00801104;0.0079613;0.00791156;0.00786182;0.00781208;0.00776234;0.0077126;0.00766286;0.00761312;0.00756338;0.00751364;0.0074639;0.00741416;0.00736442;0.00731468;0.00726494;0.0072152;0.00716546;0.00711572;0.00706598;0.00701624;0.0069665;0.00691676;0.00686702;0.00681728;0.00676754;0.0067178;0.00666806;0.00661832;0.00656858;0.00651884;0.0064691;0.00641936;0.00636962;0.00631988;0.00627014;0.0062204;0.00617066;0.00612092;0.00607118;0.00602144;0.0059717;0.00592196;0.00587222;0.00582248;0.00577274;0.005723;0.00569058;0.00565816;0.00562574;0.00559332;0.0055609;0.00552848;0.00549606;0.00546364;0.00543122;0.0053988;0.00536638;0.00533396;0.00530154;0.00526912;0.0052367;0.00520428;0.00517186;0.00513944;0.00510702;0.0050746;0.00504218;0.00500976;0.00497734;0.00494492;0.0049125;0.00488008;0.00484766;0.00481524;0.00478282;0.0047504;0.00471798;0.00468556;0.00465314;0.00462072;0.0045883;0.00455588;0.00452346;0.00449104;0.00445862;0.0044262;0.00439378;0.00436136;0.00432894;0.00429652;0.0042641;0.00423168;0.00419926;0.00416684;0.00413442;0.004102
700;0.004102;0.005723;0.00569058;0.00565816;0.00562574;0.00559332;0.0055609;0.00552848;0.00549606;0.00546364;0.00543122;0.0053988;0.00536638;0.00533396;0.00530154;0.00526912;0.0052367;0.00520428;0.00517186;0.00513944;0.00510702;0.0050746;0.00504218;0.00500976;0.00497734;0.00494492;0.0049125;0.00488008;0.00484766;0.00481524;0.00478282;0.0047504;0.00471798;0.00468556;0.00465314;0.00462072;0.0045883;0.00455588;0.00452346;0.00449104;0.00445862;0.0044262;0.00439378;0.00436136;0.00432894;0.00429652;0.0042641;0.00423168;0.00419926;0.00416684;0.00413442;0.004102;0.00407854;0.00405508;0.00403162;0.00400816;0.0039847;0.00396124;0.00393778;0.00391432;0.00389086;0.0038674;0.00384394;0.00382048;0.00379702;0.00377356;0.0037501;0.00372664;0.00370318;0.00367972;0.00365626;0.0036328;0.00360934;0.00358588;0.00356242;0.00353896;0.0035155;0.00349204;0.00346858;0.00344512;0.00342166;0.0033982;0.00337474;0.00335128;0.00332782;0.00330436;0.0032809;0.00325744;0.00323398;0.00321052;0.00318706;0.0031636;0.00314014;0.00311668;0.00309322;0.00306976;0.0030463;0.00302284;0.00299938;0.00297592;0.00295246;0.002929
705;0.002929;0.004102;0.00407854;0.00405508;0.00403162;0.00400816;0.0039847;0.00396124;0.00393778;0.00391432;0.00389086;0.0038674;0.00384394;0.00382048;0.00379702;0.00377356;0.0037501;0.00372664;0.00370318;0.00367972;0.00365626;0.0036328;0.00360934;0.00358588;0.00356242;0.00353896;0.0035155;0.00349204;0.00346858;0.00344512;0.00342166;0.0033982;0.00337474;0.00335128;0.00332782;0.00330436;0.0032809;0.00325744;0.00323398;0.00321052;0.00318706;0.0031636;0.00314014;0.00311668;0.00309322;0.00306976;0.0030463;0.00302284;0.00299938;0.00297592;0.00295246;0.002929;0.00291224;0.00289548;0.00287872;0.00286196;0.0028452;0.00282844;0.00281168;0.00279492;0.00277816;0.0027614;0.00274464;0.00272788;0.00271112;0.00269436;0.0026776;0.00266084;0.00264408;0.00262732;0.00261056;0.0025938;0.00257704;0.00256028;0.00254352;0.00252676;0.00251;0.00249324;0.00247648;0.00245972;0.00244296;0.0024262;0.00240944;0.00239268;0.00237592;0.00235916;0.0023424;0.00232564;0.00230888;0.00229212;0.00227536;0.0022586;0.00224184;0.00222508;0.00220832;0.00219156;0.0021748;0.00215804;0.00214128;0.00212452;0.00210776;0.002091
710;0.002091;0.002929;0.00291224;0.00289548;0.00287872;0.00286196;0.0028452;0.00282844;0.00281168;0.00279492;0.00277816;0.0027614;0.00274464;0.00272788;0.00271112;0.00269436;0.0026776;0.00266084;0.00264408;0.00262732;0.00261056;0.0025938;0.00257704;0.00256028;0.00254352;0.00252676;0.00251;0.00249324;0.00247648;0.00245972;0.00244296;0.0024262;0.00240944;0.00239268;0.00237592;0.00235916;0.0023424;0.00232564;0.00230888;0.00229212;0.00227536;0.0022586;0.00224184;0.00222508;0.00220832;0.00219156;0.0021748;0.00215804;0.00214128;0.00212452;0.00210776;0.002091;0.00207886;0.00206672;0.00205458;0.00204244;0.0020303;0.00201816;0.00200602;0.00199388;0.00198174;0.0019696;0.00195746;0.00194532;0.00193318;0.00192104;0.0019089;0.00189676;0.00188462;0.00187248;0.00186034;0.0018482;0.00183606;0.00182392;0.00181178;0.00179964;0.0017875;0.00177536;0.00176322;0.00175108;0.00173894;0.0017268;0.00171466;0.00170252;0.00169038;0.00167824;0.0016661;0.00165396;0.00164182;0.00162968;0.00161754;0.0016054;0.00159326;0.00158112;0.00156898;0.00155684;0.0015447;0.00153256;0.00152042;0.00150828;0.00149614;0.001484
715;0.001484;0.002091;0.00207886;0.00206672;0.00205458;0.00204244;0.0020303;0.00201816;0.00200602;0.00199388;0.00198174;0.0019696;0.00195746;0.00194532;0.00193318;0.00192104;0.0019089;0.00189676;0.00188462;0.00187248;0.00186034;0.0018482;0.00183606;0.00182392;0.00181178;0.00179964;0.0017875;0.00177536;0.00176322;0.00175108;0.00173894;0.0017268;0.00171466;0.00170252;0.00169038;0.00167824;0.0016661;0.00165396;0.00164182;0.00162968;0.00161754;0.0016054;0.00159326;0.00158112;0.00156898;0.00155684;0.0015447;0.00153256;0.00152042;0.00150828;0.00149614;0.001484;0.00147526;0.00146652;0.00145778;0.00144904;0.0014403;0.00143156;0.00142282;0.00141408;0.00140534;0.0013966;0.00138786;0.00137912;0.00137038;0.00136164;0.0013529;0.00134416;0.00133542;0.00132668;0.00131794;0.0013092;0.00130046;0.00129172;0.00128298;0.00127424;0.0012655;0.00125676;0.00124802;0.00123928;0.00123054;0.0012218;0.00121306;0.00120432;0.00119558;0.00118684;0.0011781;0.00116936;0.00116062;0.00115188;0.00114314;0.0011344;0.00112566;0.00111692;0.00110818;0.00109944;0.0010907;0.00108196;0.00107322;0.00106448;0.00105574;0.001047
720;0.001047;0.001484;0.00147526;0.00146652;0.00145778;0.00144904;0.0014403;0.00143156;0.00142282;0.00141408;0.00140534;0.0013966;0.00138786;0.00137912;0.00137038;0.00136164;0.0013529;0.00134416;0.00133542;0.00132668;0.00131794;0.0013092;0.00130046;0.00129172;0.00128298;0.00127424;0.0012655;0.00125676;0.00124802;0.00123928;0.00123054;0.0012218;0.00121306;0.00120432;0.00119558;0.00118684;0.0011781;0.00116936;0.00116062;0.00115188;0.00114314;0.0011344;0.00112566;0.00111692;0.00110818;0.00109944;0.0010907;0.00108196;0.00107322;0.00106448;0.00105574;0.001047;0.00104086;0.00103472;0.00102858;0.00102244;0.0010163;0.00101016;0.00100402;0.00099788;0.00099174;0.0009856;0.00097946;0.00097332;0.00096718;0.00096104;0.0009549;0.00094876;0.00094262;0.00093648;0.00093034;0.0009242;0.00091806;0.00091192;0.00090578;0.00089964;0.0008935;0.00088736;0.00088122;0.00087508;0.00086894;0.0008628;0.00085666;0.00085052;0.00084438;0.00083824;0.0008321;0.00082596;0.00081982;0.00081368;0.00080754;0.0008014;0.00079526;0.00078912;0.00078298;0.00077684;0.0007707;0.00076456;0.00075842;0.00075228;0.00074614;0.00074
725;0.00074;0.001047;0.00104086;0.00103472;0.00102858;0.00102244;0.0010163;0.00101016;0.00100402;0.00099788;0.00099174;0.0009856;0.00097946;0.00097332;0.00096718;0.00096104;0.0009549;0.00094876;0.00094262;0.00093648;0.00093034;0.0009242;0.00091806;0.00091192;0.00090578;0.00089964;0.0008935;0.00088736;0.00088122;0.00087508;0.00086894;0.0008628;0.00085666;0.00085052;0.00084438;0.00083824;0.0008321;0.00082596;0.00081982;0.00081368;0.00080754;0.0008014;0.00079526;0.00078912;0.00078298;0.00077684;0.0007707;0.00076456;0.00075842;0.00075228;0.00074614;0.00074;0.0007356;0.0007312;0.0007268;0.0007224;0.000718;0.0007136;0.0007092;0.0007048;0.0007004;0.000696;0.0006916;0.0006872;0.0006828;0.0006784;0.000674;0.0006696;0.0006652;0.0006608;0.0006564;0.000652;0.0006476;0.0006432;0.0006388;0.0006344;0.00063;0.0006256;0.0006212;0.0006168;0.0006124;0.000608;0.0006036;0.0005992;0.0005948;0.0005904;0.000586;0.0005816;0.0005772;0.0005728;0.0005684;0.000564;0.0005596;0.0005552;0.0005508;0.0005464;0.000542;0.0005376;0.0005332;0.0005288;0.0005244;0.00052
730;0.00052;0.00074;0.0007356;0.0007312;0.0007268;0.0007224;0.000718;0.0007136;0.0007092;0.0007048;0.0007004;0.000696;0.0006916;0.0006872;0.0006828;0.0006784;0.000674;0.0006696;0.0006652;0.0006608;0.0006564;0.000652;0.0006476;0.0006432;0.0006388;0.0006344;0.00063;0.0006256;0.0006212;0.0006168;0.0006124;0.000608;0.0006036;0.0005992;0.0005948;0.0005904;0.000586;0.0005816;0.0005772;0.0005728;0.0005684;0.000564;0.0005596;0.0005552;0.0005508;0.0005464;0.000542;0.0005376;0.0005332;0.0005288;0.0005244;0.00052;0.000516822;0.000513644;0.000510466;0.000507288;0.00050411;0.000500932;0.000497754;0.000494576;0.000491398;0.00048822;0.000485042;0.000481864;0.000478686;0.000475508;0.00047233;0.000469152;0.000465974;0.000462796;0.000459618;0.00045644;0.000453262;0.000450084;0.000446906;0.000443728;0.00044055;0.000437372;0.000434194;0.000431016;0.000427838;0.00042466;0.000421482;0.000418304;0.000415126;0.000411948;0.00040877;0.000405592;0.000402414;0.000399236;0.000396058;0.00039288;0.000389702;0.000386524;0.000383346;0.000380168;0.00037699;0.000373812;0.000370634;0.000367456;0.000364278;0.0003611
735;0.0003611;0.00052;0.000516822;0.000513644;0.000510466;0.000507288;0.00050411;0.000500932;0.000497754;0.000494576;0.000491398;0.00048822;0.000485042;0.000481864;0.000478686;0.000475508;0.00047233;0.000469152;0.000465974;0.000462796;0.000459618;0.00045644;0.000453262;0.000450084;0.000446906;0.000443728;0.00044055;0.000437372;0.000434194;0.000431016;0.000427838;0.00042466;0.000421482;0.000418304;0.000415126;0.000411948;0.00040877;0.000405592;0.000402414;0.000399236;0.000396058;0.00039288;0.000389702;0.000386524;0.000383346;0.000380168;0.00037699;0.000373812;0.000370634;0.000367456;0.000364278;0.0003611;0.000358862;0.000356624;0.000354386;0.000352148;0.00034991;0.000347672;0.000345434;0.000343196;0.000340958;0.00033872;0.000336482;0.000334244;0.000332006;0.000329768;0.00032753;0.000325292;0.000323054;0.000320816;0.000318578;0.00031634;0.000314102;0.000311864;0.000309626;0.000307388;0.00030515;0.000302912;0.000300674;0.000298436;0.000296198;0.00029396;0.000291722;0.000289484;0.000287246;0.000285008;0.00028277;0.000280532;0.000278294;0.000276056;0.000273818;0.00027158;0.000269342;0.000267104;0.000264866;0.000262628;0.00026039;0.000258152;0.000255914;0.000253676;0.000251438;0.0002492
740;0.0002492;0.0003611;0.000358862;0.000356624;0.000354386;0.000352148;0.00034991;0.000347672;0.000345434;0.000343196;0.000340958;0.00033872;0.000336482;0.000334244;0.000332006;0.000329768;0.00032753;0.000325292;0.000323054;0.000320816;0.000318578;0.00031634;0.000314102;0.000311864;0.000309626;0.000307388;0.00030515;0.000302912;0.000300674;0.000298436;0.000296198;0.00029396;0.000291722;0.000289484;0.000287246;0.000285008;0.00028277;0.000280532;0.000278294;0.000276056;0.000273818;0.00027158;0.000269342;0.000267104;0.000264866;0.000262628;0.00026039;0.000258152;0.000255914;0.000253676;0.000251438;0.0002492;0.000247654;0.000246108;0.000244562;0.000243016;0.00024147;0.000239924;0.000238378;0.000236832;0.000235286;0.00023374;0.000232194;0.000230648;0.000229102;0.000227556;0.00022601;0.000224464;0.000222918;0.000221372;0.000219826;0.00021828;0.000216734;0.000215188;0.000213642;0.000212096;0.00021055;0.000209004;0.000207458;0.000205912;0.000204366;0.00020282;0.000201274;0.000199728;0.000198182;0.000196636;0.00019509;0.000193544;0.000191998;0.000190452;0.000188906;0.00018736;0.000185814;0.000184268;0.000182722;0.000181176;0.00017963;0.000178084;0.000176538;0.000174992;0.000173446;0.0001719
745;0.0001719;0.0002492;0.000247654;0.000246108;0.000244562;0.000243016;0.00024147;0.000239924;0.000238378;0.000236832;0.000235286;0.00023374;0.000232194;0.000230648;0.000229102;0.000227556;0.00022601;0.000224464;0.000222918;0.000221372;0.000219826;0.00021828;0.000216734;0.000215188;0.000213642;0.000212096;0.00021055;0.000209004;0.000207458;0.000205912;0.000204366;0.00020282;0.000201274;0.000199728;0.000198182;0.000196636;0.00019509;0.000193544;0.000191998;0.000190452;0.000188906;0.00018736;0.000185814;0.000184268;0.000182722;0.000181176;0.00017963;0.000178084;0.000176538;0.000174992;0.000173446;0.0001719;0.000170862;0.000169824;0.000168786;0.000167748;0.00016671;0.000165672;0.000164634;0.000163596;0.000162558;0.00016152;0.000160482;0.000159444;0.000158406;0.000157368;0.00015633;0.000155292;0.000154254;0.000153216;0.000152178;0.00015114;0.000150102;0.000149064;0.000148026;0.000146988;0.00014595;0.000144912;0.000143874;0.000142836;0.000141798;0.00014076;0.000139722;0.000138684;0.000137646;0.000136608;0.00013557;0.000134532;0.000133494;0.000132456;0.000131418;0.00013038;0.000129342;0.000128304;0.000127266;0.000126228;0.00012519;0.000124152;0.000123114;0.000122076;0.000121038;0.00012
